2547	0	2	2	6	1	1	4	0	4	4	0	2	4	0	0	2
2548	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2549	2	0	8	0	0	2	1	3	4	4	2	0	3	1	0	2
2550	0	2	4	4	1	1	4	0	0	8	0	2	4	0	0	2
2551	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2552	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2553	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
2554	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
2555	0	3	8	4	2	1	2	4	5	7	2	1	2	4	1	2
2556	2	0	4	4	2	0	1	3	4	4	1	1	3	1	0	2
2557	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2558	0	2	0	8	1	1	2	2	5	3	1	1	0	4	2	0
2559	0	2	2	6	2	0	2	2	4	4	1	1	2	2	0	2
2560	0	1	4	0	0	1	0	2	4	0	0	1	0	2	0	1
2561	2	0	2	6	2	0	2	2	4	4	2	0	2	2	0	2
2562	0	2	8	0	1	1	2	2	4	4	2	0	3	1	0	2
2563	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2564	0	3	6	6	1	2	5	1	8	4	3	0	2	4	2	1
2565	2	0	3	5	1	1	3	1	4	4	1	1	2	2	0	2
2566	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2567	3	0	6	6	1	2	4	2	4	8	2	1	4	2	3	0
2568	2	0	4	4	1	1	2	2	4	4	2	0	4	0	1	1
2569	3	0	8	4	1	2	4	2	4	8	1	2	0	6	3	0
2570	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2571	3	0	9	3	1	2	2	4	4	8	2	1	4	2	2	1
2572	3	0	6	6	2	1	2	4	8	4	2	1	2	4	3	0
2573	0	2	4	4	1	1	2	2	4	4	1	1	1	3	0	2
2574	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2575	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2576	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2577	3	0	12	0	0	3	2	4	5	7	0	3	4	2	1	2
2578	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
2579	2	0	2	6	1	1	2	2	4	4	1	1	1	3	2	0
2580	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
2581	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2582	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
2583	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2584	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2585	0	2	3	5	0	2	2	2	0	8	0	2	4	0	1	1
2586	0	2	8	0	0	2	2	2	4	4	1	1	4	0	0	2
2587	0	2	3	5	0	2	2	2	4	4	1	1	2	2	2	0
2588	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2589	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
2590	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
2591	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2592	0	2	4	4	0	2	2	2	4	4	1	1	2	2	1	1
2593	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2594	0	3	0	12	2	1	2	4	8	4	2	1	2	4	2	1
2595	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2596	3	0	3	9	2	1	2	4	8	4	2	1	2	4	3	0
2597	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2598	0	3	6	6	2	1	2	4	5	7	2	1	4	2	0	3
2599	0	3	5	7	1	2	3	3	4	8	1	2	4	2	3	0
2600	1	0	4	0	0	1	0	2	0	4	0	1	2	0	0	1
2601	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2602	1	0	1	3	1	0	1	1	4	0	1	0	0	2	0	1
2603	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2604	2	0	1	7	2	0	2	2	4	4	1	1	0	4	2	0
2605	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
2606	2	0	2	6	1	1	3	1	4	4	0	2	2	2	0	2
2607	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2608	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
2609	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2610	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2611	1	0	0	4	1	0	2	0	0	4	1	0	0	2	0	1
2612	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
2613	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2614	0	1	0	4	1	0	2	0	0	4	1	0	1	1	0	1
2615	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
2616	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
2617	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2618	1	0	0	4	0	1	0	2	4	0	0	1	0	2	1	0
2619	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2620	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2621	0	2	5	3	1	1	2	2	0	8	0	2	4	0	0	2
2622	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2623	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2624	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2625	2	0	8	0	0	2	2	2	4	4	1	1	0	4	2	0
2626	0	3	9	3	1	2	1	5	4	8	3	0	4	2	0	3
2627	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2628	2	0	1	7	2	0	2	2	4	4	1	1	0	4	1	1
2629	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2630	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2631	2	0	3	5	1	1	2	2	4	4	1	1	0	4	2	0
2632	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2633	0	2	3	5	2	0	2	2	4	4	1	1	2	2	1	1
2634	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2635	0	2	5	3	1	1	2	2	4	4	1	1	3	1	0	2
2636	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2637	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2638	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2639	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
2640	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2641	2	0	2	6	2	0	2	2	4	4	0	2	1	3	2	0
2642	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2643	3	0	7	5	1	2	2	4	4	8	0	3	4	2	3	0
2644	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2645	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2646	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
2647	2	0	8	0	0	2	1	3	5	3	2	0	2	2	0	2
2648	1	0	0	4	1	0	1	1	0	4	0	1	2	0	1	0
2649	0	2	8	0	0	2	0	4	4	4	0	2	2	2	1	1
2650	1	0	4	0	0	1	0	2	3	1	1	0	2	0	0	1
2651	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2652	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2653	1	0	3	1	0	1	0	2	4	0	1	0	0	2	0	1
2654	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2655	2	0	5	3	1	1	2	2	4	4	0	2	2	2	1	1
2656	0	2	1	7	1	1	4	0	0	8	0	2	4	0	2	0
2657	2	0	8	0	0	2	0	4	4	4	0	2	3	1	0	2
2658	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2659	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2660	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2661	2	0	5	3	1	1	1	3	4	4	2	0	1	3	0	2
2662	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2663	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
2664	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2665	2	0	4	4	0	2	2	2	4	4	1	1	2	2	2	0
2666	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2667	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2668	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2669	0	2	2	6	1	1	2	2	4	4	1	1	1	3	2	0
2670	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2671	1	0	0	4	1	0	1	1	0	4	1	0	2	0	0	1
2672	0	2	4	4	1	1	2	2	4	4	1	1	1	3	2	0
2673	3	0	3	9	2	1	2	4	9	3	2	1	0	6	3	0
2674	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
2675	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2676	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2677	1	0	2	2	0	1	0	2	4	0	0	1	1	1	1	0
2678	2	0	8	0	0	2	0	4	4	4	2	0	4	0	0	2
2679	0	4	8	8	3	1	2	6	8	8	4	0	4	4	1	3
2680	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2681	3	0	4	8	2	1	4	2	6	6	1	2	1	5	3	0
2682	0	2	1	7	1	1	3	1	4	4	0	2	0	4	2	0
2683	1	0	4	0	0	1	1	1	4	0	0	1	0	2	1	0
2684	0	3	12	0	0	3	2	4	8	4	2	1	4	2	0	3
2685	0	1	1	3	0	1	0	2	4	0	0	1	1	1	1	0
2686	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2687	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2688	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
2689	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2690	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2691	4	0	8	8	0	4	1	7	16	0	4	0	0	8	4	0
2692	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2693	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2694	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2695	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
2696	0	1	2	2	0	1	2	0	0	4	0	1	2	0	0	1
2697	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2698	0	2	4	4	1	1	2	2	4	4	1	1	4	0	0	2
2699	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2700	0	3	7	5	1	2	2	4	4	8	2	1	4	2	2	1
2701	1	0	3	1	0	1	0	2	4	0	1	0	0	2	0	1
2702	2	0	1	7	2	0	3	1	4	4	0	2	2	2	2	0
2703	0	2	1	7	2	0	3	1	0	8	1	1	4	0	1	1
2704	3	0	9	3	1	2	4	2	8	4	1	2	2	4	1	2
2705	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
2706	2	0	5	3	0	2	1	3	4	4	2	0	2	2	1	1
2707	2	0	4	4	1	1	1	3	4	4	2	0	2	2	0	2
2708	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
2709	0	3	6	6	2	1	2	4	8	4	2	1	2	4	1	2
2710	2	0	3	5	1	1	3	1	4	4	0	2	0	4	2	0
2711	3	0	7	5	1	2	5	1	4	8	0	3	4	2	3	0
2712	0	2	3	5	1	1	2	2	4	4	0	2	2	2	2	0
2713	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
2714	3	0	9	3	1	2	2	4	4	8	2	1	4	2	1	2
2715	0	2	8	0	1	1	2	2	4	4	1	1	2	2	2	0
2716	2	0	8	0	1	1	0	4	4	4	2	0	2	2	2	0
2717	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2718	3	0	12	0	2	1	0	6	8	4	3	0	2	4	0	3
2719	2	0	4	4	1	1	2	2	4	4	1	1	1	3	0	2
2720	2	0	1	7	1	1	2	2	4	4	1	1	2	2	1	1
2721	2	0	6	2	0	2	2	2	4	4	1	1	2	2	2	0
2722	2	0	8	0	1	1	2	2	4	4	0	2	2	2	2	0
2723	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2724	2	0	5	3	1	1	2	2	4	4	1	1	3	1	0	2
2725	3	0	10	2	0	3	0	6	8	4	0	3	4	2	1	2
2726	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
2727	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
2728	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2729	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2730	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
2731	0	2	4	4	1	1	2	2	4	4	0	2	3	1	0	2
2732	3	0	11	1	1	2	4	2	4	8	3	0	2	4	0	3
2733	0	2	1	7	1	1	3	1	4	4	1	1	2	2	2	0
2734	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2735	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2736	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2737	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2738	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2739	0	2	1	7	1	1	3	1	4	4	0	2	1	3	2	0
2740	3	0	8	4	1	2	4	2	4	8	0	3	4	2	3	0
2741	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
2742	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2743	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2744	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
2745	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2746	0	4	8	8	4	0	4	4	8	8	0	4	8	0	0	4
2747	2	0	0	8	2	0	2	2	4	4	0	2	1	3	2	0
2748	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2749	0	2	7	1	1	1	0	4	4	4	2	0	4	0	1	1
2750	0	2	8	0	1	1	1	3	4	4	1	1	2	2	0	2
2751	0	3	10	2	1	2	3	3	8	4	1	2	2	4	1	2
2752	0	2	0	8	2	0	3	1	4	4	0	2	2	2	1	1
2753	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2754	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2755	2	0	6	2	2	0	2	2	4	4	1	1	2	2	2	0
2756	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
2757	0	2	0	8	1	1	2	2	4	4	2	0	2	2	2	0
2758	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
2759	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2760	0	2	5	3	1	1	2	2	4	4	0	2	2	2	1	1
2761	0	2	5	3	1	1	1	3	5	3	2	0	0	4	0	2
2762	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2763	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2764	2	0	6	2	1	1	2	2	0	8	1	1	4	0	1	1
2765	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2766	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2767	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2768	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
2769	0	2	4	4	1	1	4	0	0	8	0	2	4	0	0	2
2770	0	2	2	6	1	1	0	4	4	4	0	2	2	2	1	1
2771	2	0	1	7	1	1	2	2	4	4	1	1	2	2	1	1
2772	2	0	5	3	1	1	0	4	4	4	2	0	0	4	2	0
2773	0	2	4	4	1	1	2	2	4	4	2	0	0	4	1	1
2774	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2775	0	2	0	8	1	1	2	2	4	4	1	1	2	2	0	2
2776	0	2	8	0	0	2	2	2	4	4	1	1	3	1	1	1
2777	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2778	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2779	2	0	8	0	0	2	1	3	4	4	0	2	2	2	0	2
2780	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2781	1	0	1	3	1	0	2	0	0	4	0	1	1	1	1	0
2782	2	0	2	6	1	1	0	4	5	3	2	0	2	2	1	1
2783	1	0	4	0	1	0	0	2	4	0	1	0	0	2	1	0
2784	4	0	10	6	1	3	2	6	10	6	3	1	4	4	2	2
2785	2	0	4	4	1	1	2	2	4	4	1	1	4	0	1	1
2786	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
2787	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2788	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
2789	2	0	4	4	2	0	2	2	4	4	1	1	2	2	1	1
2790	0	2	3	5	1	1	2	2	4	4	1	1	0	4	2	0
2791	2	0	4	4	1	1	4	0	0	8	0	2	4	0	0	2
2792	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2793	1	0	4	0	0	1	2	0	0	4	0	1	1	1	0	1
2794	2	0	4	4	1	1	1	3	4	4	0	2	2	2	2	0
2795	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
2796	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2797	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2798	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2799	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2800	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
2801	0	2	3	5	1	1	2	2	4	4	1	1	0	4	2	0
2802	1	0	4	0	0	1	2	0	0	4	1	0	2	0	0	1
2803	0	1	0	4	0	1	0	2	4	0	0	1	0	2	1	0
2804	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
2805	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2806	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2807	2	0	3	5	1	1	2	2	4	4	0	2	2	2	1	1
2808	0	2	1	7	1	1	2	2	4	4	0	2	1	3	2	0
2809	2	0	0	8	2	0	2	2	4	4	1	1	0	4	2	0
2810	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
2811	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
2812	2	0	2	6	1	1	3	1	4	4	1	1	2	2	0	2
2813	0	1	2	2	0	1	0	2	4	0	1	0	0	2	0	1
2814	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
2815	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
2816	0	2	0	8	2	0	4	0	1	7	0	2	4	0	2	0
2817	0	2	8	0	0	2	1	3	5	3	2	0	3	1	0	2
2818	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
2819	0	2	3	5	2	0	2	2	4	4	1	1	1	3	2	0
2820	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
2821	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
2822	2	0	1	7	1	1	3	1	4	4	0	2	2	2	2	0
2823	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
2824	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2825	3	0	6	6	1	2	2	4	4	8	2	1	4	2	1	2
2826	4	0	4	12	3	1	4	4	9	7	2	2	4	4	2	2
2827	0	2	6	2	1	1	2	2	4	4	2	0	2	2	0	2
2828	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
2829	0	2	7	1	1	1	2	2	4	4	1	1	2	2	0	2
2830	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
2831	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2832	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2833	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
2834	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2835	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2836	2	0	0	8	1	1	2	2	4	4	0	2	1	3	2	0
2837	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2838	0	2	1	7	1	1	2	2	4	4	1	1	1	3	1	1
2839	3	0	6	6	2	1	4	2	5	7	1	2	4	2	2	1
2840	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
2841	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2842	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
2843	2	0	0	8	1	1	2	2	4	4	1	1	2	2	2	0
2844	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2845	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2846	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2847	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
2848	0	3	9	3	2	1	2	4	8	4	2	1	2	4	0	3
2849	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
2850	1	0	2	2	1	0	2	0	0	4	0	1	2	0	1	0
2851	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2852	0	2	2	6	2	0	3	1	4	4	0	2	2	2	2	0
2853	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
2854	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
2855	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
2856	3	0	9	3	1	2	2	4	4	8	2	1	4	2	0	3
2857	0	2	4	4	1	1	2	2	4	4	1	1	4	0	1	1
2858	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
2859	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2860	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
2861	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2862	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
2863	0	3	5	7	2	1	2	4	8	4	2	1	4	2	1	2
2864	2	0	1	7	2	0	2	2	4	4	1	1	1	3	2	0
2865	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
2866	1	0	2	2	1	0	0	2	0	4	0	1	2	0	1	0
2867	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
2868	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
2869	0	2	4	4	1	1	3	1	4	4	0	2	2	2	1	1
2870	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2871	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2872	1	0	1	3	1	0	2	0	0	4	1	0	2	0	1	0
2873	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
2874	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
2875	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2876	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2877	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2878	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2879	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
2880	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2881	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
2882	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2883	0	2	0	8	1	1	3	1	4	4	1	1	2	2	2	0
2884	4	0	8	8	2	2	4	4	8	8	4	0	4	4	2	2
2885	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
2886	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2887	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2888	2	0	4	4	0	2	3	1	4	4	1	1	2	2	0	2
2889	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2890	0	2	4	4	1	1	2	2	4	4	1	1	1	3	0	2
2891	2	0	5	3	1	1	0	4	4	4	2	0	2	2	1	1
2892	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2893	3	0	7	5	2	1	2	4	8	4	2	1	2	4	0	3
2894	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2895	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
2896	2	0	1	7	1	1	2	2	4	4	1	1	2	2	1	1
2897	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
2898	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
2899	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2900	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2901	2	0	3	5	1	1	0	4	4	4	1	1	2	2	2	0
2902	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2903	0	2	8	0	1	1	1	3	4	4	2	0	2	2	0	2
2904	3	0	9	3	1	2	4	2	4	8	1	2	4	2	0	3
2905	0	2	2	6	1	1	3	1	4	4	1	1	2	2	2	0
2906	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2907	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2908	2	0	2	6	1	1	2	2	4	4	1	1	1	3	2	0
2909	2	0	0	8	2	0	3	1	4	4	0	2	0	4	2	0
2910	4	0	6	10	4	0	8	0	10	6	0	4	4	4	3	1
2911	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
2912	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2913	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2914	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2915	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2916	2	0	3	5	1	1	2	2	4	4	0	2	4	0	2	0
2917	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
2918	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2919	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2920	2	0	2	6	1	1	4	0	4	4	0	2	2	2	2	0
2921	0	2	0	8	2	0	2	2	4	4	0	2	1	3	2	0
2922	0	2	5	3	1	1	4	0	4	4	0	2	2	2	1	1
2923	0	2	2	6	2	0	2	2	4	4	2	0	2	2	0	2
2924	2	0	2	6	0	2	3	1	4	4	0	2	0	4	2	0
2925	0	2	8	0	1	1	2	2	4	4	2	0	1	3	1	1
2926	0	2	4	4	1	1	2	2	4	4	2	0	2	2	2	0
2927	0	3	9	3	1	2	4	2	4	8	3	0	4	2	0	3
2928	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2929	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2930	0	3	5	7	1	2	4	2	8	4	1	2	1	5	2	1
2931	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
2932	2	0	0	8	2	0	2	2	4	4	0	2	2	2	2	0
2933	0	1	0	4	1	0	2	0	0	4	1	0	1	1	0	1
2934	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2935	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
2936	2	0	5	3	1	1	2	2	4	4	1	1	4	0	0	2
2937	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2938	0	1	2	2	1	0	2	0	0	4	1	0	2	0	0	1
2939	2	0	3	5	1	1	2	2	4	4	1	1	1	3	0	2
2940	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
2941	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
2942	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2943	0	2	5	3	1	1	2	2	4	4	1	1	3	1	0	2
2944	0	2	2	6	1	1	2	2	4	4	2	0	2	2	0	2
2945	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
2946	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
