2028	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2029	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
2030	2	0	8	0	0	2	0	4	5	3	2	0	3	1	1	1
2031	0	2	3	5	1	1	0	4	4	4	1	1	2	2	2	0
2032	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2033	0	3	4	8	1	2	4	2	4	8	3	0	4	2	0	3
2034	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2035	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2036	0	2	6	2	0	2	2	2	4	4	2	0	0	4	2	0
2037	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2038	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2039	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2040	2	0	6	2	2	0	2	2	4	4	2	0	2	2	1	1
2041	2	0	2	6	2	0	2	2	4	4	2	0	2	2	0	2
2042	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
2043	2	0	5	3	0	2	1	3	4	4	2	0	2	2	1	1
2044	3	0	6	6	2	1	3	3	4	8	2	1	4	2	2	1
2045	3	0	12	0	0	3	0	6	8	4	3	0	4	2	2	1
2046	4	0	16	0	4	0	8	0	3	13	4	0	0	8	4	0
2047	0	2	6	2	0	2	2	2	4	4	1	1	3	1	0	2
2048	2	0	2	6	1	1	2	2	4	4	1	1	0	4	2	0
2049	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
2050	3	0	9	3	2	1	4	2	5	7	1	2	4	2	3	0
2051	0	2	0	8	2	0	2	2	4	4	1	1	4	0	2	0
2052	2	0	4	4	2	0	2	2	4	4	0	2	3	1	1	1
2053	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2054	2	0	8	0	0	2	2	2	4	4	2	0	2	2	1	1
2055	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2056	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
2057	2	0	4	4	1	1	2	2	4	4	2	0	2	2	2	0
2058	2	0	6	2	0	2	0	4	4	4	2	0	2	2	1	1
2059	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
2060	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2061	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2062	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
2063	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
2064	0	1	2	2	1	0	0	2	0	4	0	1	2	0	0	1
2065	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2066	0	2	0	8	2	0	3	1	4	4	0	2	2	2	1	1
2067	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2068	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2069	0	3	6	6	2	1	2	4	8	4	2	1	2	4	0	3
2070	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2071	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2072	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2073	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
2074	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2075	2	0	5	3	1	1	2	2	4	4	0	2	2	2	1	1
2076	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
2077	2	0	8	0	0	2	3	1	4	4	1	1	2	2	1	1
2078	0	2	4	4	2	0	3	1	4	4	0	2	2	2	1	1
2079	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
2080	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2081	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2082	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2083	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2084	2	0	8	0	0	2	0	4	2	6	0	2	4	0	2	0
2085	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2086	0	2	3	5	1	1	2	2	4	4	1	1	0	4	2	0
2087	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2088	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2089	0	2	5	3	1	1	0	4	4	4	2	0	3	1	0	2
2090	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
2091	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
2092	0	3	6	6	1	2	1	5	4	8	2	1	4	2	0	3
2093	1	0	2	2	0	1	0	2	0	4	1	0	2	0	0	1
2094	0	2	1	7	1	1	2	2	4	4	2	0	2	2	0	2
2095	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
2096	0	2	6	2	1	1	2	2	4	4	2	0	2	2	2	0
2097	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
2098	2	0	1	7	2	0	4	0	0	8	0	2	4	0	0	2
2099	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2100	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2101	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
2102	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2103	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
2104	0	2	3	5	1	1	2	2	4	4	2	0	1	3	0	2
2105	1	0	3	1	1	0	0	2	4	0	1	0	0	2	0	1
2106	0	2	0	8	1	1	4	0	4	4	0	2	0	4	2	0
2107	2	0	7	1	0	2	0	4	4	4	2	0	2	2	1	1
2108	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2109	0	2	0	8	2	0	2	2	4	4	0	2	1	3	2	0
2110	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
2111	0	4	2	14	4	0	2	6	12	4	4	0	5	3	3	1
2112	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2113	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
2114	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2115	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2116	2	0	2	6	1	1	4	0	0	8	0	2	4	0	2	0
2117	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
2118	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2119	2	0	5	3	1	1	2	2	4	4	1	1	4	0	1	1
2120	1	0	0	4	1	0	2	0	4	0	0	1	0	2	1	0
2121	3	0	8	4	2	1	2	4	8	4	2	1	0	6	3	0
2122	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2123	1	0	3	1	0	1	0	2	4	0	1	0	0	2	0	1
2124	0	2	3	5	1	1	3	1	4	4	1	1	2	2	1	1
2125	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2126	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2127	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
2128	2	0	8	0	1	1	0	4	2	6	2	0	4	0	0	2
2129	2	0	0	8	1	1	2	2	4	4	1	1	2	2	2	0
2130	3	0	9	3	2	1	2	4	4	8	2	1	4	2	2	1
2131	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2132	0	2	0	8	2	0	3	1	4	4	1	1	2	2	1	1
2133	2	0	0	8	1	1	2	2	4	4	1	1	2	2	2	0
2134	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2135	0	2	8	0	0	2	0	4	6	2	2	0	2	2	0	2
2136	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2137	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2138	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
2139	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
2140	2	0	7	1	0	2	2	2	4	4	0	2	2	2	1	1
2141	2	0	7	1	1	1	2	2	4	4	1	1	2	2	1	1
2142	3	0	8	4	1	2	4	2	4	8	1	2	4	2	1	2
2143	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
2144	3	0	2	10	1	2	4	2	4	8	1	2	4	2	3	0
2145	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2146	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2147	0	2	8	0	0	2	2	2	8	0	0	2	0	4	2	0
2148	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2149	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2150	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
2151	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2152	2	0	8	0	1	1	1	3	4	4	2	0	2	2	1	1
2153	0	2	0	8	1	1	4	0	4	4	0	2	2	2	1	1
2154	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2155	0	2	0	8	0	2	2	2	4	4	1	1	0	4	2	0
2156	2	0	0	8	2	0	2	2	4	4	2	0	2	2	0	2
2157	2	0	8	0	0	2	0	4	8	0	2	0	1	3	0	2
2158	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2159	0	2	0	8	1	1	3	1	4	4	0	2	2	2	2	0
2160	1	0	4	0	0	1	1	1	4	0	1	0	0	2	0	1
2161	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
2162	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
2163	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2164	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2165	2	0	2	6	1	1	3	1	4	4	0	2	2	2	1	1
2166	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
2167	0	2	5	3	0	2	2	2	4	4	1	1	0	4	1	1
2168	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
2169	0	1	3	1	0	1	2	0	0	4	0	1	2	0	1	0
2170	0	2	8	0	1	1	0	4	4	4	2	0	2	2	0	2
2171	0	1	4	0	1	0	0	2	4	0	1	0	2	0	0	1
2172	0	2	2	6	2	0	2	2	4	4	2	0	2	2	1	1
2173	0	3	8	4	1	2	2	4	4	8	2	1	5	1	1	2
2174	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2175	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
2176	4	0	4	12	1	3	8	0	12	4	0	4	2	6	4	0
2177	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
2178	0	2	6	2	1	1	2	2	4	4	1	1	2	2	1	1
2179	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2180	2	0	4	4	0	2	1	3	4	4	0	2	3	1	1	1
2181	0	2	7	1	0	2	2	2	4	4	1	1	2	2	1	1
2182	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
2183	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2184	0	2	4	4	0	2	2	2	4	4	2	0	3	1	0	2
2185	0	1	0	4	1	0	0	2	0	4	1	0	2	0	0	1
2186	0	3	8	4	1	2	2	4	4	8	3	0	3	3	1	2
2187	0	3	8	4	1	2	6	0	0	12	3	0	6	0	1	2
2188	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2189	2	0	2	6	1	1	2	2	4	4	1	1	0	4	2	0
2190	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
2191	2	0	5	3	1	1	3	1	4	4	1	1	2	2	2	0
2192	0	2	6	2	1	1	0	4	0	8	2	0	2	2	0	2
2193	0	2	1	7	1	1	1	3	4	4	2	0	0	4	0	2
2194	0	1	0	4	1	0	2	0	0	4	0	1	1	1	0	1
2195	1	0	4	0	0	1	0	2	4	0	0	1	1	1	1	0
2196	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2197	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2198	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2199	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2200	2	0	5	3	1	1	2	2	0	8	0	2	4	0	0	2
2201	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2202	0	1	0	4	1	0	0	2	4	0	1	0	0	2	1	0
2203	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2204	2	0	1	7	1	1	2	2	4	4	1	1	1	3	2	0
2205	0	2	0	8	2	0	0	4	4	4	0	2	2	2	2	0
2206	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2207	1	0	3	1	1	0	0	2	1	3	1	0	2	0	0	1
2208	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2209	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2210	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2211	2	0	0	8	1	1	2	2	4	4	1	1	1	3	2	0
2212	2	0	3	5	1	1	2	2	4	4	1	1	3	1	2	0
2213	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2214	0	2	2	6	2	0	2	2	6	2	1	1	2	2	2	0
2215	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2216	0	2	6	2	0	2	2	2	4	4	2	0	2	2	2	0
2217	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2218	2	0	6	2	1	1	0	4	4	4	0	2	2	2	2	0
2219	1	0	4	0	0	1	2	0	0	4	1	0	2	0	0	1
2220	2	0	0	8	1	1	2	2	4	4	0	2	1	3	2	0
2221	2	0	1	7	1	1	1	3	4	4	1	1	0	4	2	0
2222	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2223	0	2	0	8	2	0	4	0	4	4	0	2	1	3	2	0
2224	0	1	1	3	1	0	2	0	0	4	0	1	0	2	0	1
2225	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2226	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2227	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
2228	0	2	3	5	0	2	2	2	4	4	2	0	2	2	2	0
2229	2	0	8	0	0	2	1	3	4	4	1	1	2	2	1	1
2230	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
2231	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2232	0	2	5	3	1	1	2	2	4	4	1	1	4	0	0	2
2233	0	2	8	0	1	1	2	2	4	4	2	0	2	2	0	2
2234	0	1	1	3	0	1	1	1	4	0	1	0	0	2	1	0
2235	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2236	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
2237	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2238	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2239	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2240	3	0	10	2	1	2	2	4	4	8	2	1	4	2	0	3
2241	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2242	0	2	8	0	0	2	0	4	3	5	2	0	2	2	0	2
2243	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2244	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2245	0	3	4	8	1	2	4	2	4	8	0	3	4	2	3	0
2246	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2247	0	3	3	9	2	1	1	5	8	4	3	0	2	4	3	0
2248	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2249	0	2	6	2	1	1	4	0	4	4	0	2	2	2	2	0
2250	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2251	2	0	8	0	0	2	3	1	4	4	0	2	0	4	2	0
2252	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2253	0	1	4	0	1	0	0	2	4	0	1	0	1	1	0	1
2254	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
2255	2	0	0	8	2	0	2	2	4	4	1	1	1	3	2	0
2256	3	0	6	6	1	2	3	3	8	4	1	2	1	5	3	0
2257	0	1	0	4	0	1	2	0	0	4	0	1	2	0	1	0
2258	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2259	0	2	1	7	2	0	4	0	4	4	0	2	3	1	0	2
2260	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2261	2	0	3	5	1	1	2	2	4	4	2	0	2	2	2	0
2262	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2263	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2264	0	2	1	7	1	1	0	4	4	4	2	0	3	1	0	2
2265	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
2266	2	0	8	0	1	1	2	2	4	4	0	2	2	2	2	0
2267	2	0	2	6	2	0	3	1	4	4	0	2	2	2	2	0
2268	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
2269	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
2270	0	1	1	3	0	1	2	0	0	4	0	1	2	0	1	0
2271	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2272	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2273	0	2	8	0	1	1	1	3	4	4	1	1	2	2	0	2
2274	2	0	7	1	1	1	2	2	4	4	2	0	3	1	0	2
2275	0	2	1	7	1	1	3	1	4	4	0	2	2	2	2	0
2276	1	0	0	4	1	0	2	0	4	0	0	1	0	2	1	0
2277	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
2278	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2279	2	0	4	4	1	1	2	2	5	3	1	1	2	2	1	1
2280	3	0	12	0	2	1	2	4	6	6	2	1	4	2	0	3
2281	2	0	8	0	1	1	0	4	4	4	2	0	2	2	2	0
2282	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2283	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2284	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2285	2	0	1	7	1	1	2	2	4	4	0	2	1	3	2	0
2286	2	0	3	5	1	1	2	2	4	4	1	1	2	2	0	2
2287	2	0	8	0	0	2	2	2	4	4	0	2	2	2	1	1
2288	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2289	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
2290	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2291	0	4	7	9	2	2	2	6	8	8	0	4	4	4	4	0
2292	2	0	4	4	2	0	3	1	4	4	0	2	1	3	2	0
2293	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
2294	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
2295	0	2	0	8	1	1	3	1	4	4	0	2	1	3	2	0
2296	2	0	2	6	1	1	2	2	4	4	1	1	0	4	2	0
2297	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2298	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2299	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2300	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2301	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2302	1	0	0	4	0	1	0	2	4	0	1	0	0	2	1	0
2303	0	2	3	5	2	0	2	2	4	4	1	1	2	2	2	0
2304	3	0	10	2	0	3	2	4	5	7	2	1	2	4	1	2
2305	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2306	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
2307	0	1	2	2	0	1	2	0	0	4	0	1	2	0	1	0
2308	0	1	2	2	0	1	2	0	0	4	1	0	2	0	0	1
2309	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
2310	0	2	2	6	2	0	2	2	4	4	1	1	3	1	0	2
2311	1	0	4	0	0	1	1	1	0	4	0	1	2	0	0	1
2312	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
2313	3	0	6	6	1	2	3	3	8	4	1	2	2	4	1	2
2314	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
2315	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
2316	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
2317	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2318	0	2	1	7	2	0	2	2	4	4	1	1	2	2	1	1
2319	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
2320	0	3	8	4	1	2	0	6	4	8	3	0	4	2	1	2
2321	1	0	4	0	0	1	2	0	0	4	0	1	2	0	1	0
2322	3	0	7	5	1	2	4	2	4	8	1	2	4	2	1	2
2323	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2324	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2325	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2326	0	2	5	3	1	1	1	3	4	4	2	0	1	3	0	2
2327	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2328	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2329	0	1	2	2	0	1	0	2	4	0	1	0	0	2	0	1
2330	0	2	0	8	1	1	2	2	4	4	1	1	1	3	2	0
2331	2	0	8	0	0	2	1	3	4	4	2	0	4	0	0	2
2332	2	0	7	1	1	1	2	2	4	4	1	1	4	0	0	2
2333	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
2334	0	2	2	6	1	1	2	2	4	4	1	1	3	1	1	1
2335	2	0	3	5	1	1	2	2	4	4	0	2	0	4	2	0
2336	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2337	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
2338	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
2339	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
2340	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2341	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2342	1	0	4	0	1	0	0	2	0	4	1	0	2	0	0	1
2343	2	0	6	2	1	1	0	4	4	4	1	1	2	2	1	1
2344	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2345	2	0	3	5	2	0	2	2	4	4	1	1	2	2	2	0
2346	2	0	4	4	1	1	1	3	4	4	1	1	2	2	2	0
2347	0	3	9	3	1	2	4	2	4	8	1	2	4	2	0	3
2348	0	2	3	5	1	1	2	2	4	4	1	1	0	4	1	1
2349	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2350	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2351	0	2	1	7	1	1	2	2	4	4	1	1	0	4	2	0
2352	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2353	2	0	7	1	0	2	3	1	4	4	0	2	2	2	1	1
2354	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2355	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2356	0	2	8	0	1	1	0	4	4	4	2	0	2	2	0	2
2357	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
2358	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2359	0	2	8	0	1	1	2	2	4	4	1	1	2	2	0	2
2360	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2361	4	0	11	5	2	2	4	4	4	12	3	1	3	5	1	3
2362	0	2	8	0	2	0	2	2	3	5	1	1	4	0	0	2
2363	0	2	4	4	1	1	2	2	4	4	0	2	2	2	2	0
2364	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
2365	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
2366	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2367	0	2	0	8	2	0	2	2	4	4	1	1	3	1	0	2
2368	2	0	3	5	1	1	2	2	4	4	1	1	3	1	1	1
2369	2	0	6	2	0	2	2	2	4	4	2	0	0	4	2	0
2370	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
2371	0	2	6	2	1	1	2	2	4	4	1	1	3	1	1	1
2372	0	3	3	9	2	1	2	4	4	8	2	1	4	2	1	2
2373	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2374	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2375	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2376	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2377	4	0	12	4	1	3	4	4	4	12	2	2	7	1	3	1
2378	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
2379	3	0	10	2	1	2	0	6	5	7	3	0	4	2	0	3
2380	0	2	4	4	1	1	0	4	8	0	2	0	0	4	2	0
2381	2	0	8	0	1	1	2	2	4	4	0	2	2	2	0	2
2382	2	0	5	3	1	1	1	3	4	4	1	1	2	2	2	0
2383	0	1	1	3	1	0	0	2	4	0	0	1	0	2	1	0
2384	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
2385	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2386	0	2	0	8	1	1	2	2	4	4	1	1	0	4	2	0
2387	0	2	4	4	1	1	0	4	8	0	2	0	0	4	0	2
2388	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2389	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
2390	0	2	6	2	1	1	2	2	4	4	1	1	2	2	1	1
2391	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
2392	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2393	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2394	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2395	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2396	3	0	5	7	2	1	3	3	4	8	2	1	3	3	3	0
2397	0	3	9	3	1	2	3	3	4	8	3	0	4	2	0	3
2398	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
2399	3	0	8	4	1	2	1	5	4	8	0	3	4	2	3	0
2400	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2401	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
2402	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2403	1	0	3	1	1	0	0	2	4	0	1	0	0	2	0	1
2404	0	2	2	6	1	1	0	4	4	4	2	0	2	2	0	2
2405	2	0	5	3	1	1	0	4	8	0	0	2	0	4	2	0
2406	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2407	2	0	2	6	2	0	3	1	5	3	2	0	1	3	2	0
2408	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2409	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
2410	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2411	0	2	2	6	1	1	2	2	4	4	2	0	2	2	1	1
2412	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2413	3	0	12	0	0	3	0	6	8	4	0	3	5	1	0	3
2414	0	2	8	0	1	1	3	1	4	4	1	1	2	2	0	2
2415	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2416	0	2	2	6	2	0	2	2	4	4	0	2	2	2	0	2
2417	2	0	2	6	2	0	2	2	4	4	1	1	2	2	2	0
2418	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2419	0	2	8	0	1	1	1	3	4	4	2	0	2	2	1	1
2420	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
2421	1	0	4	0	0	1	0	2	4	0	1	0	1	1	1	0
2422	2	0	7	1	0	2	2	2	4	4	2	0	2	2	0	2
2423	4	0	16	0	2	2	6	2	8	8	1	3	5	3	1	3
2424	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
2425	3	0	2	10	1	2	4	2	4	8	1	2	4	2	0	3
2426	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
2427	2	0	8	0	0	2	2	2	4	4	1	1	3	1	1	1
