1633	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1634	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1635	0	1	1	3	0	1	2	0	0	4	0	1	2	0	0	1
1636	2	0	5	3	1	1	3	1	4	4	0	2	2	2	2	0
1637	3	0	10	2	1	2	2	4	4	8	2	1	4	2	1	2
1638	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
1639	0	4	2	14	4	0	1	7	12	4	0	4	2	6	3	1
1640	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1641	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
1642	0	3	7	5	1	2	5	1	4	8	0	3	4	2	3	0
1643	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1644	2	0	4	4	1	1	4	0	2	6	1	1	3	1	2	0
1645	2	0	8	0	0	2	2	2	4	4	1	1	1	3	1	1
1646	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1647	2	0	8	0	0	2	1	3	4	4	1	1	2	2	1	1
1648	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1649	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1650	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1651	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
1652	0	2	0	8	1	1	4	0	4	4	2	0	2	2	0	2
1653	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1654	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
1655	2	0	6	2	1	1	0	4	4	4	2	0	3	1	0	2
1656	0	2	4	4	1	1	0	4	4	4	2	0	2	2	0	2
1657	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
1658	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
1659	3	0	9	3	1	2	2	4	4	8	2	1	4	2	2	1
1660	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1661	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1662	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1663	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
1664	0	2	0	8	2	0	2	2	4	4	1	1	0	4	1	1
1665	2	0	5	3	0	2	2	2	4	4	2	0	2	2	1	1
1666	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
1667	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1668	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
1669	2	0	3	5	1	1	2	2	4	4	2	0	0	4	1	1
1670	3	0	12	0	3	0	2	4	4	8	2	1	4	2	3	0
1671	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
1672	0	2	2	6	0	2	2	2	4	4	1	1	2	2	1	1
1673	2	0	5	3	1	1	2	2	4	4	1	1	3	1	1	1
1674	2	0	6	2	0	2	2	2	4	4	2	0	1	3	0	2
1675	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
1676	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1677	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1678	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1679	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1680	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1681	0	2	3	5	1	1	3	1	4	4	0	2	2	2	2	0
1682	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1683	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1684	0	2	5	3	1	1	2	2	4	4	1	1	3	1	1	1
1685	3	0	8	4	1	2	2	4	4	8	2	1	4	2	1	2
1686	0	2	3	5	1	1	2	2	4	4	0	2	2	2	2	0
1687	0	2	8	0	0	2	2	2	4	4	1	1	2	2	2	0
1688	2	0	8	0	0	2	2	2	4	4	2	0	2	2	1	1
1689	0	2	2	6	1	1	3	1	0	8	1	1	0	4	2	0
1690	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
1691	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1692	2	0	5	3	1	1	2	2	4	4	2	0	1	3	0	2
1693	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1694	3	0	12	0	1	2	2	4	4	8	3	0	5	1	0	3
1695	0	1	2	2	1	0	2	0	0	4	1	0	2	0	0	1
1696	0	2	3	5	2	0	2	2	4	4	2	0	2	2	1	1
1697	3	0	7	5	1	2	4	2	4	8	0	3	4	2	3	0
1698	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
1699	2	0	1	7	1	1	4	0	4	4	0	2	2	2	1	1
1700	3	0	8	4	1	2	4	2	4	8	3	0	4	2	0	3
1701	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
1702	4	0	8	8	2	2	2	6	8	8	3	1	4	4	3	1
1703	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
1704	3	0	12	0	1	2	5	1	4	8	0	3	4	2	1	2
1705	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
1706	0	1	0	4	0	1	2	0	0	4	0	1	2	0	1	0
1707	3	0	7	5	2	1	2	4	4	8	2	1	5	1	2	1
1708	0	2	8	0	0	2	0	4	7	1	2	0	2	2	2	0
1709	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1710	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1711	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1712	3	0	9	3	1	2	2	4	4	8	2	1	4	2	2	1
1713	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1714	4	0	13	3	0	4	5	3	16	0	1	3	1	7	3	1
1715	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
1716	0	1	0	4	1	0	0	2	4	0	1	0	0	2	0	1
1717	0	2	0	8	2	0	3	1	5	3	2	0	1	3	2	0
1718	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
1719	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1720	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
1721	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
1722	2	0	6	2	1	1	2	2	4	4	0	2	2	2	0	2
1723	2	0	6	2	1	1	2	2	4	4	1	1	0	4	2	0
1724	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1725	3	0	8	4	1	2	2	4	4	8	2	1	4	2	1	2
1726	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1727	0	1	1	3	0	1	2	0	0	4	0	1	2	0	0	1
1728	0	2	0	8	2	0	2	2	4	4	2	0	2	2	0	2
1729	2	0	6	2	0	2	3	1	4	4	1	1	2	2	0	2
1730	0	1	3	1	1	0	2	0	0	4	0	1	2	0	0	1
1731	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
1732	0	3	11	1	1	2	0	6	6	6	3	0	4	2	0	3
1733	2	0	7	1	1	1	0	4	4	4	0	2	2	2	1	1
1734	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
1735	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1736	2	0	6	2	1	1	2	2	4	4	1	1	1	3	2	0
1737	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1738	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1739	0	2	1	7	1	1	4	0	4	4	0	2	2	2	0	2
1740	2	0	8	0	1	1	2	2	4	4	1	1	4	0	0	2
1741	3	0	10	2	1	2	3	3	4	8	2	1	4	2	0	3
1742	2	0	8	0	0	2	2	2	4	4	1	1	3	1	0	2
1743	0	2	8	0	0	2	1	3	4	4	0	2	2	2	0	2
1744	0	4	4	12	3	1	6	2	6	10	1	3	4	4	3	1
1745	3	0	4	8	1	2	4	2	4	8	1	2	0	6	3	0
1746	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
1747	2	0	0	8	2	0	2	2	4	4	1	1	1	3	2	0
1748	0	2	1	7	1	1	2	2	4	4	0	2	0	4	2	0
1749	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1750	3	0	11	1	1	2	2	4	8	4	3	0	2	4	1	2
1751	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
1752	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
1753	1	0	1	3	1	0	0	2	0	4	0	1	2	0	0	1
1754	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1755	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
1756	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
1757	0	2	6	2	1	1	2	2	4	4	1	1	2	2	1	1
1758	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1759	1	0	3	1	0	1	0	2	4	0	1	0	0	2	0	1
1760	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
1761	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
1762	1	0	1	3	0	1	2	0	0	4	0	1	1	1	1	0
1763	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1764	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
1765	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
1766	3	0	10	2	1	2	2	4	4	8	0	3	4	2	1	2
1767	0	2	1	7	1	1	2	2	5	3	1	1	0	4	2	0
1768	3	0	9	3	1	2	2	4	4	8	2	1	4	2	1	2
1769	2	0	3	5	1	1	2	2	4	4	0	2	2	2	2	0
1770	1	0	0	4	1	0	2	0	0	4	1	0	2	0	1	0
1771	1	0	0	4	1	0	2	0	0	4	1	0	0	2	0	1
1772	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1773	0	3	5	7	1	2	4	2	4	8	1	2	4	2	2	1
1774	0	2	2	6	1	1	2	2	4	4	1	1	3	1	0	2
1775	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1776	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1777	1	0	2	2	1	0	0	2	0	4	0	1	2	0	1	0
1778	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1779	0	3	1	11	3	0	3	3	8	4	2	1	2	4	2	1
1780	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
1781	2	0	5	3	1	1	2	2	4	4	2	0	2	2	1	1
1782	3	0	7	5	2	1	4	2	4	8	1	2	4	2	0	3
1783	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1784	0	1	3	1	0	1	1	1	4	0	0	1	1	1	1	0
1785	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
1786	0	2	0	8	1	1	2	2	4	4	0	2	0	4	2	0
1787	2	0	0	8	1	1	2	2	4	4	1	1	2	2	1	1
1788	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
1789	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
1790	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1791	1	0	1	3	1	0	2	0	0	4	0	1	1	1	1	0
1792	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1793	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1794	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
1795	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1796	3	0	4	8	2	1	2	4	8	4	2	1	2	4	3	0
1797	0	2	0	8	1	1	2	2	4	4	2	0	2	2	1	1
1798	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1799	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1800	2	0	0	8	2	0	3	1	4	4	0	2	2	2	2	0
1801	0	2	0	8	2	0	2	2	4	4	1	1	1	3	2	0
1802	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
1803	1	0	4	0	0	1	1	1	0	4	0	1	2	0	0	1
1804	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
1805	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1806	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1807	2	0	6	2	1	1	2	2	4	4	1	1	3	1	0	2
1808	2	0	1	7	2	0	2	2	4	4	1	1	1	3	1	1
1809	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1810	3	0	8	4	2	1	4	2	4	8	2	1	4	2	1	2
1811	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
1812	2	0	6	2	1	1	0	4	4	4	2	0	3	1	0	2
1813	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1814	0	2	0	8	1	1	3	1	4	4	1	1	2	2	2	0
1815	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
1816	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1817	2	0	6	2	2	0	2	2	4	4	1	1	4	0	0	2
1818	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
1819	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
1820	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1821	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1822	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1823	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
1824	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1825	0	2	0	8	2	0	3	1	4	4	0	2	2	2	2	0
1826	3	0	6	6	1	2	5	1	4	8	3	0	4	2	2	1
1827	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1828	0	2	8	0	0	2	0	4	4	4	2	0	2	2	1	1
1829	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
1830	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1831	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1832	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1833	0	1	1	3	1	0	0	2	4	0	0	1	0	2	1	0
1834	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
1835	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
1836	3	0	10	2	2	1	2	4	8	4	2	1	2	4	0	3
1837	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1838	3	0	9	3	1	2	2	4	4	8	0	3	4	2	3	0
1839	2	0	8	0	0	2	2	2	4	4	2	0	2	2	2	0
1840	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
1841	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1842	0	1	0	4	1	0	2	0	4	0	0	1	0	2	1	0
1843	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1844	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
1845	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1846	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1847	0	2	1	7	0	2	2	2	4	4	1	1	2	2	1	1
1848	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1849	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1850	0	1	2	2	1	0	0	2	4	0	1	0	0	2	1	0
1851	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
1852	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
1853	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
1854	2	0	5	3	1	1	2	2	4	4	1	1	1	3	2	0
1855	0	2	3	5	0	2	0	4	4	4	0	2	2	2	2	0
1856	0	2	4	4	1	1	0	4	4	4	2	0	2	2	0	2
1857	0	2	0	8	2	0	4	0	3	5	0	2	2	2	1	1
1858	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
1859	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
1860	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
1861	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
1862	0	2	2	6	1	1	2	2	4	4	2	0	2	2	2	0
1863	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
1864	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1865	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
1866	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
1867	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
1868	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
1869	0	2	7	1	0	2	1	3	4	4	2	0	3	1	0	2
1870	3	0	6	6	1	2	3	3	8	4	1	2	2	4	3	0
1871	3	0	10	2	1	2	4	2	4	8	1	2	4	2	0	3
1872	2	0	6	2	0	2	0	4	4	4	2	0	2	2	1	1
1873	2	0	4	4	1	1	2	2	6	2	1	1	2	2	2	0
1874	4	0	5	11	4	0	6	2	10	6	0	4	4	4	2	2
1875	3	0	7	5	2	1	2	4	8	4	3	0	2	4	2	1
1876	0	2	8	0	1	1	1	3	4	4	2	0	2	2	0	2
1877	0	3	3	9	2	1	2	4	8	4	2	1	0	6	1	2
1878	0	1	3	1	0	1	0	2	4	0	0	1	0	2	1	0
1879	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
1880	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
1881	0	3	5	7	2	1	3	3	8	4	1	2	1	5	1	2
1882	2	0	0	8	2	0	2	2	4	4	0	2	1	3	2	0
1883	0	2	1	7	2	0	0	4	4	4	2	0	2	2	1	1
1884	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1885	0	2	5	3	2	0	2	2	4	4	1	1	4	0	0	2
1886	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
1887	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
1888	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
1889	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1890	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1891	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1892	0	1	2	2	0	1	1	1	4	0	0	1	0	2	0	1
1893	0	1	3	1	1	0	2	0	0	4	0	1	2	0	0	1
1894	0	2	0	8	2	0	1	3	4	4	2	0	1	3	2	0
1895	3	0	2	10	2	1	4	2	5	7	1	2	2	4	3	0
1896	2	0	8	0	0	2	0	4	8	0	2	0	3	1	0	2
1897	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1898	3	0	3	9	2	1	2	4	7	5	3	0	5	1	3	0
1899	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
1900	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
1901	2	0	4	4	1	1	0	4	4	4	0	2	2	2	2	0
1902	2	0	3	5	1	1	2	2	4	4	1	1	3	1	0	2
1903	3	0	6	6	2	1	2	4	8	4	0	3	2	4	3	0
1904	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
1905	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
1906	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
1907	0	3	4	8	2	1	0	6	8	4	3	0	2	4	2	1
1908	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
1909	0	2	2	6	1	1	2	2	4	4	1	1	3	1	2	0
1910	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
1911	2	0	6	2	1	1	0	4	8	0	2	0	0	4	2	0
1912	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1913	2	0	4	4	1	1	2	2	4	4	1	1	3	1	0	2
1914	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
1915	2	0	0	8	1	1	2	2	4	4	0	2	1	3	2	0
1916	0	2	4	4	1	1	2	2	4	4	1	1	1	3	2	0
1917	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
1918	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
1919	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1920	3	0	8	4	1	2	4	2	4	8	1	2	4	2	2	1
1921	2	0	3	5	1	1	3	1	4	4	0	2	3	1	2	0
1922	3	0	6	6	1	2	4	2	4	8	1	2	4	2	3	0
1923	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1924	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
1925	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1926	0	2	5	3	1	1	0	4	4	4	2	0	2	2	0	2
1927	4	0	12	4	2	2	2	6	12	4	3	1	7	1	0	4
1928	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
1929	2	0	7	1	1	1	2	2	4	4	1	1	4	0	1	1
1930	2	0	3	5	1	1	2	2	4	4	0	2	2	2	1	1
1931	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1932	0	2	2	6	1	1	4	0	4	4	2	0	3	1	0	2
1933	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1934	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1935	2	0	4	4	2	0	1	3	4	4	2	0	2	2	0	2
1936	0	2	6	2	0	2	2	2	4	4	1	1	3	1	1	1
1937	2	0	3	5	1	1	2	2	4	4	0	2	0	4	2	0
1938	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1939	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
1940	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
1941	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
1942	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1943	4	0	2	14	4	0	7	1	6	10	0	4	6	2	2	2
1944	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
1945	2	0	5	3	1	1	2	2	4	4	0	2	2	2	2	0
1946	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1947	0	2	4	4	1	1	3	1	4	4	1	1	2	2	1	1
1948	2	0	4	4	1	1	2	2	4	4	0	2	2	2	1	1
1949	2	0	6	2	1	1	0	4	8	0	2	0	0	4	0	2
1950	0	1	4	0	0	1	0	2	4	0	1	0	2	0	0	1
1951	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1952	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
1953	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
1954	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1955	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1956	0	3	8	4	1	2	3	3	4	8	2	1	3	3	1	2
1957	0	2	4	4	1	1	4	0	0	8	0	2	4	0	0	2
1958	1	0	2	2	0	1	0	2	4	0	0	1	0	2	1	0
1959	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
1960	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1961	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1962	4	0	3	13	3	1	0	8	13	3	0	4	3	5	4	0
1963	2	0	7	1	1	1	2	2	4	4	1	1	0	4	1	1
1964	0	2	0	8	1	1	2	2	4	4	2	0	2	2	2	0
1965	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1966	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1967	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
1968	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1969	3	0	9	3	1	2	3	3	4	8	1	2	4	2	0	3
1970	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1971	3	0	6	6	2	1	4	2	8	4	1	2	1	5	3	0
1972	2	0	8	0	0	2	2	2	4	4	1	1	1	3	0	2
1973	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1974	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
1975	0	2	5	3	1	1	3	1	4	4	0	2	2	2	1	1
1976	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
1977	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
1978	2	0	8	0	1	1	0	4	4	4	2	0	4	0	0	2
1979	2	0	4	4	1	1	2	2	4	4	0	2	3	1	2	0
1980	2	0	6	2	1	1	0	4	4	4	2	0	0	4	2	0
1981	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
1982	2	0	0	8	1	1	0	4	5	3	2	0	2	2	1	1
1983	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1984	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
1985	0	2	2	6	2	0	2	2	3	5	1	1	3	1	1	1
1986	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
1987	3	0	7	5	1	2	2	4	4	8	2	1	4	2	0	3
1988	2	0	8	0	0	2	2	2	4	4	0	2	4	0	0	2
1989	2	0	8	0	1	1	2	2	4	4	2	0	1	3	0	2
1990	2	0	1	7	2	0	2	2	4	4	1	1	1	3	1	1
1991	2	0	5	3	1	1	2	2	4	4	0	2	0	4	0	2
1992	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
1993	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
1994	0	2	1	7	1	1	2	2	4	4	1	1	1	3	1	1
1995	3	0	3	9	3	0	3	3	8	4	1	2	0	6	2	1
1996	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
1997	2	0	6	2	2	0	1	3	0	8	0	2	4	0	0	2
1998	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
1999	0	2	5	3	1	1	0	4	7	1	2	0	0	4	0	2
2000	0	3	8	4	1	2	2	4	5	7	2	1	4	2	0	3
2001	0	3	8	4	1	2	3	3	4	8	2	1	2	4	1	2
2002	2	0	5	3	1	1	4	0	0	8	0	2	4	0	0	2
2003	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
2004	2	0	4	4	2	0	2	2	0	8	1	1	4	0	1	1
2005	0	2	3	5	1	1	1	3	4	4	2	0	2	2	1	1
2006	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
2007	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
2008	0	2	1	7	2	0	2	2	4	4	1	1	0	4	1	1
2009	2	0	0	8	2	0	2	2	4	4	2	0	1	3	2	0
2010	0	1	0	4	1	0	2	0	0	4	1	0	0	2	1	0
2011	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2012	0	2	2	6	1	1	0	4	4	4	2	0	2	2	0	2
2013	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
2014	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2015	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2016	2	0	8	0	0	2	2	2	4	4	2	0	3	1	0	2
2017	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2018	3	0	8	4	1	2	4	2	5	7	3	0	0	6	1	2
2019	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2020	0	2	2	6	1	1	2	2	4	4	1	1	1	3	1	1
2021	0	2	4	4	1	1	2	2	4	4	2	0	3	1	0	2
2022	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2023	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
2024	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
2025	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2026	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2027	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2028	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2029	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
2030	0	2	1	7	1	1	2	2	4	4	2	0	2	2	0	2
2031	2	0	2	6	1	1	2	2	4	4	1	1	0	4	2	0
2032	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
